DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
1050,1,,42,120,4580,6840,1470,29,,461,4.9,37.5,4.1,461,468,463,417,492,511,448,459,468,461,460,511,417,,,
1110,1,,53,160,5340,7440,1930,29,,573,7.1,44.3,6,556,576,584,563,579,579,555,575,598,561,573,598,555,,,
1230,1,,37,104,4080,6480,1250,29,,400,3.8,32.7,3.2,427,440,388,337,428,468,401,368,373,362,400,468,337,,,
1330,1,,37,80,3940,6360,1170,29,,405,1.6,16.3,1.4,320,321,319,310,298,332,306,318,328,320,317,332,298,,,
1500,1,,37,104,4050,6480,1250,29,,400,3.8,32.7,3.2,427,440,388,337,428,468,401,368,373,362,400,468,337,,,
1600,1,,37,104,4050,6480,1250,29,,400,3.8,32.7,3.2,427,440,388,337,428,468,401,368,373,362,400,468,337,,,
1700,1,,36,102,4060,6460,1230,28,,400,3.8,32.7,3.2,427,440,388,337,428,468,401,368,373,362,400,468,337,,,
1800,1,,38,104,4080,6480,1250,29,,400,3.8,32.7,3.2,427,440,388,337,428,468,401,368,373,362,400,468,337,,,
1900,1,,34,80,3950,6360,1160,29,,404,3.8,16.4,1.4,320,321,319,312,298,332,307,318,328,320,319,332,298,,,
2000,1,,34,82,3960,6360,1160,29,,400,3.8,16.5,1.4,325,324,322,314,298,336,310,320,330,322,320,336,298,,,
2015,1,,37,100,3980,6380,1230,27,,390,3.6,32.1,3,417,436,371,329,419,457,397,360,358,355,390,457,329,,,
2150,1,,37,96,3810,6230,1150,28,,371,3.3,30.8,2.7,405,416,347,319,386,426,380,351,342,347,371,426,319,,,
2300,1,,36,92,3840,6260,1100,28,,374,3.3,30.4,2.8,407,412,349,321,400,427,381,354,345,347,374,427,321,,,
1,1,,34,80,3420,5870,970,28,,345,2.6,27.1,2.2,370,368,326,317,331,379,349,338,336,334,345,379,317,,,
100,1,,34,80,3420,5860,970,28,,345,2.6,27.1,2.2,371,367,326,321,330,375,350,339,337,334,345,375,321,,,
200,1,,37,100,3480,6380,1230,28,,347,2.7,28.5,2.3,373,368,326,318,332,377,364,343,336,338,347,377,318,,,
300,1,,35,80,3480,5930,970,28,,348,2.7,28.6,2.3,374,369,327,320,332,381,365,345,337,340,349,381,320,,,
400,1,,35,80,3480,5930,970,28,,348,2.7,28.6,2.3,374,369,327,320,332,381,365,345,337,340,349,381,320,,,
500,1,,34,80,3480,5930,970,28,,348,2.7,28.6,2.3,374,369,328,320,332,381,365,345,337,340,349,381,320,,,
600,1,,32,156,5340,7440,1930,29,,573,2.8,28.8,2.3,374,328,327,320,332,381,365,348,348,340,349,381,320,,,
650,1,,37,100,3990,6380,1230,28,,348,2.7,28.6,2.3,374,366,328,318,338,376,360,349,338,340,348,376,318,,,
815,1,,34,80,3480,5930,970,28,,348,2.7,28.8,2.3,370,365,327,320,316,372,365,346,338,342,347,372,316,,,
905,1,,37,150,5200,7350,1870,28,,544,3.4,30.8,2.9,409,412,362,327,410,421,386,354,342,349,377,421,327,,,
1000,1,,36,100,3910,6340,1190,28,,377,3.5,31.4,2.9,410,413,362,327,411,421,386,354,342,350,377,421,327,,,
1100,1,,45,140,4900,7130,1670,29,,496,5.8,40.4,4.9,491,496,520,485,524,509,491,491,490,461,496,524,461,,,
1200,1,,45,140,4900,7120,1660,29,,496,5.8,40.5,4.9,493,497,518,489,526,516,486,493,493,462,497,526,462,,,
